Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,31.700323,32.009335,30.852388,30.852388,16.171511,86896919194
2002-10-03,30.311989,30.311989,29.078159,29.078159,15.241536,98992186377
2002-10-04,28.383991,29.772327,28.383991,29.309547,15.362819,89524174664
2002-10-07,28.923653,28.923653,27.766706,27.766706,14.554126,78537828557
2002-10-08,26.995655,27.612940,26.918774,27.458433,14.392543,143018927543
2002-10-09,27.458433,29.001276,27.227045,27.766706,14.554126,176815140516
2002-10-10,27.766706,27.766706,27.766706,27.766706,14.554126,0
2002-10-11,28.538498,28.692265,27.381552,27.535318,14.432842,142303923266
2002-10-14,28.460875,29.309547,28.229485,29.309547,15.362819,143797064993
2002-10-15,30.466494,31.315168,30.235106,31.315168,16.414082,107764602339
2002-10-16,33.474552,33.474552,32.703503,33.474552,17.545937,202784225298
2002-10-17,33.088657,33.860451,32.857269,33.551437,17.586237,114359757123
2002-10-18,35.017395,35.865330,34.400112,35.865330,18.799082,193637858376
2002-10-21,35.633942,35.633942,34.708385,35.094280,18.394928,94279112187
2002-10-22,35.171162,35.480175,32.857269,33.551437,17.586237,136840209293
2002-10-23,32.780388,35.094280,32.163101,34.708385,18.192659,207266918600
2002-10-24,35.325668,35.325668,34.400112,34.708385,18.192659,124002532148
2002-10-25,34.708385,35.788448,34.400112,35.480175,18.597198,125819877973
2002-10-28,36.559498,36.714005,35.865330,35.942951,18.839766,131088738347
2002-10-29,35.942951,36.174343,35.480175,36.096718,18.920366,59101295644
2002-10-30,35.325668,35.711563,34.400112,35.094280,18.394928,74077746973
2002-10-31,35.788448,36.174343,35.557056,35.865330,18.799082,72249828452
2002-11-01,35.788448,35.865330,34.708385,34.708385,18.192659,56491857925
2002-11-04,35.865330,36.637119,35.788448,36.251225,19.001347,88400985319
2002-11-05,37.408173,37.562675,36.790886,36.790886,19.284222,124262282839
2002-11-06,36.790886,39.336166,36.405731,39.336166,20.618343,204144045002
2002-11-07,40.107960,40.493114,38.951012,39.722061,20.820620,152395751105
2002-11-08,38.565117,39.336166,38.565117,39.336166,20.618343,107783107263
2002-11-11,38.565117,38.565117,36.714005,36.790886,19.284222,91990724072
2002-11-12,35.094280,36.174343,35.094280,36.096718,18.920366,95338546119
2002-11-13,36.096718,36.251225,35.094280,36.096718,18.920366,72543369566
2002-11-14,36.096718,36.637119,35.788448,35.788448,18.758783,57321657659
2002-11-15,38.025455,38.025455,36.790886,37.331287,19.567476,105183977112
2002-11-18,37.331287,37.794067,36.714005,37.176781,19.486486,42476953811
2002-11-19,37.022278,37.253666,36.714005,36.714005,19.243921,45870578249
2002-11-20,35.942951,36.328110,35.402550,35.557056,18.637497,55682754488
2002-11-21,36.328110,36.637119,35.788448,36.174343,18.961052,85523015187
2002-11-22,38.256844,38.565117,37.947834,38.565117,20.214193,183661410360
2002-11-25,38.951012,40.107960,38.179222,40.107960,21.022890,147887832670
2002-11-26,39.722061,40.107960,38.951012,38.951012,20.416464,102202628304
2002-11-27,38.179222,38.565117,37.870949,38.565117,20.214193,50155420371
2002-11-28,39.722061,39.722061,38.565117,38.951012,20.416464,88820138071
2002-11-29,38.951012,39.336166,38.565117,38.951012,20.416464,42270212692
2002-12-02,38.951012,38.951012,38.951012,38.951012,20.416464,0
2002-12-03,40.107960,41.650063,39.722061,41.264904,21.629309,126338005013
2002-12-04,40.493114,40.879009,40.107960,40.107960,21.022890,73386864025
2002-12-05,39.722061,40.493114,39.336166,40.493114,21.224770,48143978458
2002-12-06,39.722061,40.493114,39.722061,39.722061,20.820620,51058844811
2002-12-09,40.493114,40.879009,39.722061,40.107960,21.022890,50093028478
2002-12-10,38.951012,38.951012,38.410610,38.565117,20.214193,93248680123
2002-12-11,38.565117,38.951012,38.410610,38.565117,20.214193,86301396122
2002-12-12,38.565117,38.951012,37.408173,37.794067,19.810045,63603402883
2002-12-13,37.562675,38.102341,37.176781,37.562675,19.688761,61258493589
2002-12-16,36.868507,37.253666,36.482613,36.945393,19.365208,60298937548
2002-12-17,37.408173,37.794067,36.868507,36.868507,19.324903,43846304633
2002-12-18,36.868507,37.253666,36.714005,37.022278,19.405502,44765306756
2002-12-19,34.862888,36.251225,34.708385,35.402550,18.556511,109025956371
2002-12-20,35.402550,36.096718,34.323227,35.480175,18.597198,93595912570
2002-12-23,35.480175,35.480175,33.860451,34.323227,17.990778,57534935020
2002-12-24,34.168720,34.862888,34.014217,34.554619,18.112061,34911984116
2002-12-25,34.476994,34.631500,33.937332,34.476994,18.071375,15449960942
2002-12-26,34.708385,35.480175,34.245605,35.480175,18.597198,23857678406
2002-12-27,35.557056,35.557056,34.786007,35.094280,18.394928,27456574932
2002-12-30,34.708385,34.708385,33.243164,33.320049,17.464952,47293731325
2002-12-31,32.780388,33.320049,32.780388,32.857269,17.222383,28136119555
2003-01-01,32.857269,32.857269,32.857269,32.857269,17.222383,0
2003-01-02,33.166283,33.474552,32.703503,32.780388,17.182083,29925258898
2003-01-03,33.937332,34.708385,33.629059,34.554619,18.112061,52579684405
2003-01-06,34.554619,35.248783,34.245605,34.554619,18.112061,49129154621
2003-01-07,35.248783,36.174343,35.017395,35.017395,18.354628,61698515784
2003-01-08,35.094280,36.559498,35.017395,35.865330,18.799082,67404817402
2003-01-09,35.480175,35.788448,35.094280,35.480175,18.597198,48948028212
2003-01-10,36.405731,36.482613,36.174343,36.405731,19.082338,57046935294
2003-01-13,37.022278,38.951012,37.022278,38.951012,20.416464,137273311079
2003-01-14,39.336166,39.336166,38.565117,38.951012,20.416464,96393056226
2003-01-15,38.951012,39.336166,38.256844,38.951012,20.416464,86943424989
2003-01-16,38.951012,38.951012,37.485054,37.485054,19.648075,59139106289
2003-01-17,37.022278,37.947834,36.637119,37.639561,19.729055,78192755017
2003-01-20,36.714005,37.022278,36.251225,36.945393,19.365208,63110711997
2003-01-21,36.945393,37.408173,36.637119,36.714005,19.243921,55275862600
2003-01-22,36.714005,37.022278,36.174343,36.868507,19.324903,39410885459
2003-01-23,37.639561,39.336166,37.639561,38.951012,20.416464,99996484294
2003-01-24,39.336166,39.722061,37.870949,38.102341,19.971626,76299782491
2003-01-27,37.562675,37.716442,37.099899,37.716442,19.769358,51491860024
2003-01-28,35.633942,37.331287,35.480175,36.790886,19.284222,74556364377
2003-01-29,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-01-30,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-01-31,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-02-03,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-02-04,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-02-05,36.790886,36.790886,36.790886,36.790886,19.284222,0
2003-02-06,34.323227,34.708385,34.245605,34.245605,17.950092,78312317385
2003-02-07,31.854830,32.934895,31.854830,32.394489,16.979816,156444098138
2003-02-10,31.854830,31.854830,31.237545,31.392052,16.454378,86410429080
2003-02-11,31.854830,32.394489,31.777946,32.009335,16.777929,58846760960
2003-02-12,31.546556,31.777946,30.929274,31.160662,16.333094,72050164654
2003-02-13,31.160662,31.700323,31.006157,31.006157,16.252110,58453282436
2003-02-14,31.700323,31.854830,31.315168,31.623440,16.575665,71910988150
2003-02-17,33.782825,33.782825,33.011776,33.782825,17.707523,77185984366
2003-02-18,33.782825,33.782825,33.011776,33.088657,17.343668,42627000606
2003-02-19,33.860451,33.860451,33.166283,33.166283,17.384356,69164819607
2003-02-20,33.166283,34.091839,33.011776,34.014217,17.828806,71036376200
2003-02-21,34.708385,35.402550,34.476994,34.631500,18.152361,93056499457
2003-02-24,34.862888,35.094280,34.323227,34.939774,18.313942,48756659165
2003-02-25,34.708385,34.708385,33.166283,33.166283,17.384356,63858229750
2003-02-26,33.320049,33.705944,32.934895,33.011776,17.303368,48616795490
2003-02-27,32.472115,33.011776,32.009335,32.394489,16.979816,45889288783
2003-02-28,32.394489,32.394489,32.394489,32.394489,16.979816,0
2003-03-03,33.088657,34.168720,32.857269,33.937332,17.788509,48204979777
2003-03-04,33.320049,33.474552,33.011776,33.474552,17.545937,32170168559
2003-03-05,32.394489,32.625881,32.009335,32.086220,16.818230,60949861764
2003-03-06,32.086220,32.317608,31.854830,31.931713,16.737246,38581028912
2003-03-07,31.777946,32.857269,31.623440,32.086220,16.818230,48518302763
2003-03-10,32.625881,33.088657,32.394489,32.857269,17.222383,53968365297
2003-03-11,32.394489,33.397671,32.394489,32.780388,17.182083,46218481635
2003-03-12,32.857269,33.166283,32.780388,33.166283,17.384356,32006602890
2003-03-13,33.166283,34.245605,33.011776,34.014217,17.828806,68480959873
2003-03-14,36.096718,36.096718,34.939774,35.094280,18.394928,150857310190
2003-03-17,34.708385,34.862888,33.937332,33.937332,17.788509,60341060598
2003-03-18,35.788448,36.251225,35.480175,36.251225,19.001347,141363072348
2003-03-19,36.559498,37.176781,36.251225,36.945393,19.365208,125366615560
2003-03-20,37.794067,38.333729,37.022278,37.485054,19.648075,143544153548
2003-03-21,37.639561,37.639561,36.945393,37.408173,19.607777,55634506417
2003-03-24,37.716442,37.794067,37.253666,37.408173,19.607777,56761429212
2003-03-25,36.251225,36.482613,35.711563,35.942951,18.839766,65069090229
2003-03-26,36.405731,36.714005,36.251225,36.251225,19.001347,66753806613
2003-03-27,34.708385,35.171162,33.937332,34.631500,18.152361,152417480863
2003-03-28,34.476994,34.708385,33.551437,34.245605,17.950092,83406035690
2003-03-31,33.551437,33.782825,32.472115,32.625881,17.101101,77543735402
2003-04-01,32.009335,32.548996,31.931713,32.548996,17.060802,85137907165
2003-04-02,32.780388,33.320049,32.394489,33.011776,17.303368,45530807291
2003-04-03,34.323227,34.554619,33.705944,33.860451,17.748211,83089644783
2003-04-04,33.860451,35.017395,33.629059,34.862888,18.273645,75165160133
2003-04-07,34.939774,35.865330,34.631500,35.633942,18.677795,79856120398
2003-04-08,35.480175,35.865330,35.171162,35.248783,18.475912,63372226608
2003-04-09,34.786007,34.939774,34.400112,34.554619,18.112061,48875783259
2003-04-10,34.476994,34.939774,34.168720,34.323227,17.990778,49287317610
2003-04-11,34.400112,34.631500,34.245605,34.554619,18.112061,24538294367
2003-04-14,34.554619,34.939774,33.629059,33.629059,17.626923,38926002352
2003-04-15,34.245605,34.476994,33.860451,34.476994,18.071375,40375606106
2003-04-16,35.248783,36.251225,35.248783,36.174343,18.961052,129519607395
2003-04-17,36.174343,36.251225,35.325668,35.325668,18.516211,83916290022
2003-04-18,36.405731,36.945393,36.328110,36.637119,19.203623,109353158050
2003-04-21,36.637119,37.253666,36.251225,37.253666,19.526787,55647984710
2003-04-22,36.945393,36.945393,36.096718,36.251225,19.001347,80199879114
2003-04-23,36.945393,37.331287,36.714005,37.253666,19.526787,126460202439
2003-04-24,37.022278,37.022278,36.096718,36.482613,19.122635,98290763199
2003-04-25,35.480175,36.174343,34.862888,35.094280,18.394928,84724571018
2003-04-28,34.014217,34.168720,33.166283,33.937332,17.788509,98643352334
2003-04-29,34.631500,35.094280,34.245605,34.786007,18.233345,118886537594
2003-04-30,37.176781,37.176781,36.559498,36.868507,19.324903,239182284642
2003-05-01,36.868507,36.868507,36.868507,36.868507,19.324903,0
2003-05-02,36.790886,37.331287,36.790886,37.253666,19.526787,83687050811
2003-05-05,37.408173,37.794067,37.253666,37.408173,19.607777,91162699080
2003-05-06,37.408173,37.716442,36.714005,36.868507,19.324903,70984042978
2003-05-07,37.022278,37.099899,36.482613,36.790886,19.284222,61006929433
2003-05-08,36.637119,36.637119,36.019836,36.019836,18.880070,42516871961
2003-05-09,36.096718,36.868507,36.096718,36.637119,19.203623,47392932866
2003-05-12,37.176781,37.485054,37.022278,37.253666,19.526787,77305595431
2003-05-13,37.947834,38.410610,37.794067,37.947834,19.890642,78423898828
2003-05-14,37.794067,37.947834,37.639561,37.947834,19.890642,61289822100
2003-05-15,37.947834,38.179222,37.639561,38.179222,20.011927,49432034770
2003-05-16,38.410610,38.565117,37.639561,37.639561,19.729055,67041985629
2003-05-19,37.639561,37.870949,37.176781,37.716442,19.769358,49004700893
2003-05-20,36.868507,37.253666,36.714005,37.022278,19.405502,45992883891
2003-05-21,37.022278,37.099899,36.714005,37.022278,19.405502,72198636907
2003-05-22,36.790886,37.331287,36.559498,37.022278,19.405502,69367556736
2003-05-23,37.331287,38.025455,37.176781,37.870949,19.850344,77408027218
2003-05-26,38.179222,38.488235,38.179222,38.410610,20.133211,52531668998
2003-05-27,38.410610,38.488235,38.025455,38.025455,19.931328,46901118529
2003-05-28,38.951012,39.722061,38.951012,38.951012,20.416464,111594385664
2003-05-29,39.336166,40.107960,39.336166,40.107960,21.022890,140509421824
2003-05-30,40.107960,42.421852,40.107960,41.264904,21.629309,150196284018
2003-06-02,42.421852,43.963951,42.035957,43.578796,22.842150,142074007706
2003-06-03,43.192902,43.578796,42.807007,43.192902,22.639881,77388158773
2003-06-04,43.192902,43.192902,43.192902,43.192902,22.639881,0
2003-06-05,43.578796,45.120899,43.578796,44.349850,23.246304,135359642257
2003-06-06,44.735744,45.120899,44.349850,45.120899,23.650461,86426629004
2003-06-09,44.735744,46.277843,44.349850,45.506794,23.852730,111310611036
2003-06-10,44.735744,45.120899,43.963951,44.349850,23.246304,53176084025
2003-06-11,44.735744,44.735744,43.578796,43.578796,22.842150,60828892589
2003-06-12,43.578796,46.277843,43.192902,45.120899,23.650461,136477069104
2003-06-13,44.349850,44.349850,43.578796,43.963951,23.044033,66954963790
2003-06-16,43.192902,43.963951,43.192902,43.192902,22.639881,51793235972
2003-06-17,43.963951,45.120899,43.578796,44.735744,23.448572,100960450135
2003-06-18,45.506794,45.892689,45.120899,45.506794,23.852730,84217703845
2003-06-19,45.892689,45.892689,45.120899,45.506794,23.852730,64311302785
2003-06-20,45.506794,45.892689,44.735744,45.120899,23.650461,47996945477
2003-06-23,44.735744,45.506794,44.349850,44.349850,23.246304,39969704393
2003-06-24,43.578796,43.963951,43.192902,43.963951,23.044033,55692212560
2003-06-25,43.578796,44.735744,43.192902,43.963951,23.044033,53202099134
2003-06-26,43.963951,44.735744,43.578796,43.963951,23.044033,32158938451
2003-06-27,44.349850,44.735744,43.578796,43.963951,23.044033,46451329847
2003-06-30,43.578796,44.349850,43.578796,43.963951,23.044033,28406805466
2003-07-01,43.963951,45.120899,43.963951,45.120899,23.650461,60523815656
2003-07-02,45.506794,46.277843,45.120899,46.277843,24.256878,57313162709
2003-07-03,47.049637,48.591736,47.049637,47.049637,24.661411,85603235654
2003-07-04,47.434792,47.820686,47.049637,47.820686,25.065567,76343664050
2003-07-07,45.506618,47.049133,45.120987,47.049133,24.661152,93530385024
2003-07-08,47.820393,48.206818,47.049133,47.820393,25.065414,99411800454
2003-07-09,46.277874,47.049133,45.892246,46.663506,24.459026,70019638063
2003-07-10,46.663506,46.663506,44.349731,44.349731,23.246239,60270951107
2003-07-11,43.578472,44.349731,43.192844,44.349731,23.246239,56009057175
2003-07-14,44.735359,46.277874,44.735359,45.892246,24.054764,66079095337
2003-07-15,46.277874,46.663506,45.120987,45.892246,24.054764,43450568707
2003-07-16,45.892246,46.277874,45.120987,45.892246,24.054764,37579022970
2003-07-17,45.506618,45.892246,44.735359,44.735359,23.448376,56681934796
2003-07-18,43.964100,45.120987,43.964100,44.735359,23.448376,49861129963
2003-07-21,44.735359,45.506618,43.964100,43.964100,23.044111,33956792885
2003-07-22,43.192844,44.349731,43.192844,43.578472,22.841980,55617671227
2003-07-23,43.964100,45.120987,43.964100,44.349731,23.246239,63373451654
2003-07-24,44.735359,45.120987,44.349731,45.120987,23.650505,79735509542
2003-07-25,44.349731,44.735359,43.964100,43.964100,23.044111,58440488710
2003-07-28,44.735359,45.120987,44.349731,44.735359,23.448376,39421419179
2003-07-29,44.735359,44.735359,43.964100,43.964100,23.044111,27504470801
2003-07-30,43.964100,44.349731,43.192844,43.964100,23.044111,53640030158
2003-07-31,43.192844,45.506618,43.192844,45.506618,23.852636,114120709746
2003-08-01,45.892246,46.663506,45.506618,46.277874,24.256895,93000327378
2003-08-04,46.277874,46.663506,45.506618,46.277874,24.256895,51672965192
2003-08-05,46.277874,46.663506,45.120987,45.120987,23.650505,58083135669
2003-08-06,44.735359,45.506618,44.735359,45.120987,23.650505,32957914783
2003-08-07,45.120987,46.277874,44.735359,46.277874,24.256895,52379980930
2003-08-08,45.892246,45.892246,44.735359,44.735359,23.448376,45816399346
2003-08-11,43.964100,44.349731,43.192844,43.964100,23.044111,50757723974
2003-08-12,43.964100,44.735359,43.964100,43.964100,23.044111,28211681929
2003-08-13,44.735359,45.892246,44.735359,45.506618,23.852636,58787871858
2003-08-14,45.892246,46.663506,45.506618,45.892246,24.054764,75356431788
2003-08-15,46.277874,47.049133,46.277874,47.049133,24.661152,69231520500
2003-08-18,47.049133,47.434761,46.277874,47.434761,24.863281,64299970375
2003-08-19,48.592445,48.978077,47.820393,48.206818,25.267965,108214104053
2003-08-20,48.592445,48.978077,48.206818,48.592445,25.470095,46342243584
2003-08-21,48.592445,49.363705,48.206818,49.363705,25.874359,59475468849
2003-08-22,49.363705,49.749332,48.978077,49.363705,25.874359,48475414989
2003-08-25,49.363705,49.749332,48.978077,49.749332,26.076481,55161731471
2003-08-26,49.363705,49.363705,48.206818,48.592445,25.470095,46839490762
2003-08-27,48.592445,50.134964,48.592445,49.363705,25.874359,69312341766
2003-08-28,50.134964,51.291851,49.749332,50.520592,26.480745,110860504524
2003-08-29,50.520592,52.063107,50.134964,51.677479,27.087135,80557554802
2003-09-01,52.063107,52.448738,51.291851,52.063107,27.289268,42394075642
2003-09-02,51.677479,52.063107,50.906219,51.677479,27.087135,37245231943
2003-09-03,52.063107,52.063107,51.291851,51.291851,26.885010,33790180436
2003-09-04,51.291851,51.677479,50.906219,50.906219,26.682878,35047594406
2003-09-05,52.063107,53.219994,52.063107,52.448738,27.491396,47028517936
2003-09-08,52.834366,54.762512,52.448738,54.762512,28.704184,73586720610
2003-09-09,55.919399,55.919399,54.376881,54.376881,28.502054,75344037056
2003-09-10,53.991253,54.376881,53.219994,53.605625,28.097790,60459657641
2003-09-11,53.605625,53.605625,53.605625,53.605625,28.097790,0
2003-09-12,52.834366,53.219994,52.448738,52.448738,27.491396,52673822244
2003-09-15,52.448738,52.448738,51.291851,51.677479,27.087135,44112319124
2003-09-16,50.906219,52.834366,50.906219,52.834366,27.693525,62011519134
2003-09-17,53.605625,55.533768,53.605625,55.148140,28.906311,106909841604
2003-09-18,54.762512,55.148140,53.991253,54.376881,28.502054,50232185345
2003-09-19,54.376881,54.762512,53.219994,53.219994,27.895657,40103307278
2003-09-22,52.834366,52.834366,52.063107,52.063107,27.289268,44099438423
2003-09-23,51.677479,52.448738,51.291851,52.448738,27.491396,40647723574
2003-09-24,52.448738,52.448738,51.677479,52.448738,27.491396,39425352026
2003-09-25,51.291851,51.677479,50.906219,51.291851,26.885010,45384682924
2003-09-26,51.291851,51.677479,50.520592,50.906219,26.682878,49326898990
2003-09-29,50.906219,52.063107,50.520592,51.291851,26.885010,44230610155
2003-09-30,51.291851,52.063107,51.291851,51.291851,26.885010,25407273678
2003-10-01,51.291851,51.677479,50.906219,51.291851,26.885010,24671014590
2003-10-02,52.063107,52.834366,51.677479,52.834366,27.693525,39922120749
2003-10-03,53.219994,53.991253,52.448738,53.991253,28.299921,52698696877
2003-10-06,55.148140,55.148140,53.991253,54.762512,28.704184,63513105311
2003-10-07,54.762512,54.762512,53.219994,53.991253,28.299921,56382722765
2003-10-08,53.991253,54.376881,53.219994,53.605625,28.097790,42244647482
2003-10-09,52.834366,53.605625,52.448738,53.219994,27.895657,46467769050
2003-10-10,53.219994,53.219994,53.219994,53.219994,27.895657,0
2003-10-13,53.605625,54.376881,53.605625,53.991253,28.299921,56550702943
2003-10-14,54.376881,54.762512,52.834366,52.834366,27.693525,57016066502
2003-10-15,52.834366,53.605625,52.448738,52.448738,27.491396,53098224070
2003-10-16,52.448738,53.605625,52.063107,53.605625,28.097790,43381505903
2003-10-17,53.991253,53.991253,52.448738,52.448738,27.491396,28499052832
2003-10-20,52.063107,52.834366,51.677479,52.448738,27.491396,53462906736
2003-10-21,52.834366,52.834366,50.906219,51.677479,27.087135,124954937727
2003-10-22,50.520592,51.291851,50.520592,50.906219,26.682878,47089780175
2003-10-23,50.520592,50.520592,49.749332,49.749332,26.076481,59432923957
2003-10-24,49.749332,50.134964,49.749332,49.749332,26.076481,50638370824
2003-10-27,50.134964,50.906219,50.134964,50.520592,26.480745,27947760315
2003-10-28,50.906219,52.448738,50.520592,52.448738,27.491396,68341319245
2003-10-29,54.762512,54.762512,53.219994,53.605625,28.097790,86353845379
2003-10-30,53.605625,53.605625,52.834366,53.605625,28.097790,46748108423
2003-10-31,53.605625,53.605625,51.677479,51.677479,27.087135,35997276847
2003-11-03,51.677479,52.448738,51.677479,51.677479,27.087135,32278812241
2003-11-04,52.448738,53.219994,52.448738,52.834366,27.693525,39473986569
2003-11-05,52.834366,53.605625,52.834366,53.605625,28.097790,49296353040
2003-11-06,53.991253,53.991253,52.063107,53.219994,27.895657,62787532546
2003-11-07,53.605625,53.605625,52.448738,53.219994,27.895657,37384807945
2003-11-10,53.219994,53.219994,52.063107,52.448738,27.491396,36922991463
2003-11-11,50.906219,51.291851,50.134964,50.906219,26.682878,105287284048
2003-11-12,50.906219,51.677479,50.520592,51.291851,26.885010,74206026336
2003-11-13,52.063107,52.448738,51.677479,52.063107,27.289268,34684860629
2003-11-14,52.063107,52.448738,51.677479,52.063107,27.289268,30487816093
2003-11-17,51.677479,51.677479,50.520592,51.291851,26.885010,33994685995
2003-11-18,50.520592,51.677479,50.520592,51.677479,27.087135,44979795035
2003-11-19,50.906219,51.291851,50.520592,50.906219,26.682878,34973078221
2003-11-20,50.520592,50.906219,49.749332,50.520592,26.480745,56741012676
2003-11-21,50.134964,50.134964,49.363705,50.134964,26.278614,65098363442
2003-11-24,50.134964,50.520592,49.363705,49.363705,25.874359,33096361030
2003-11-25,50.520592,50.906219,50.134964,50.520592,26.480745,31656347712
2003-11-26,50.520592,50.906219,49.749332,50.134964,26.278614,30805913305
2003-11-27,49.749332,50.134964,48.592445,48.592445,25.470095,53578953289
2003-11-28,48.978077,49.749332,48.978077,48.978077,25.672226,33359333249
2003-12-01,48.592445,49.749332,48.206818,49.363705,25.874359,27982847827
2003-12-02,50.134964,50.906219,49.749332,50.906219,26.682878,45087494933
2003-12-03,51.291851,51.291851,50.906219,51.291851,26.885010,38394367360
2003-12-04,50.906219,51.677479,50.906219,51.677479,27.087135,38222902730
2003-12-05,51.291851,51.291851,50.134964,50.134964,26.278614,38966839637
2003-12-08,49.749332,49.749332,48.978077,48.978077,25.672226,37655906378
2003-12-09,49.363705,49.749332,48.978077,49.749332,26.076481,38300392348
2003-12-10,48.206818,48.206818,47.049133,47.820393,25.065414,137454348315
2003-12-11,47.434761,48.206818,47.434761,48.206818,25.267965,84341179424
2003-12-12,48.978077,48.978077,47.434761,47.820393,25.065414,58444822358
2003-12-15,48.206818,48.592445,47.820393,48.592445,25.470095,44587677627
2003-12-16,47.820393,47.820393,47.049133,47.049133,24.661152,62468891749
2003-12-17,47.049133,47.049133,45.506618,45.892246,24.054764,105078026508
2003-12-18,45.506618,46.663506,45.120987,46.277874,24.256895,53048845543
2003-12-19,47.434761,47.434761,46.277874,46.277874,24.256895,38567770859
2003-12-22,46.663506,47.820393,46.277874,47.434761,24.863281,48458250740
2003-12-23,47.434761,48.206818,47.434761,47.820393,25.065414,35672806918
2003-12-24,47.820393,47.820393,47.049133,47.434761,24.863281,25285535769
2003-12-25,47.434761,47.820393,47.049133,47.820393,25.065414,7210784224
2003-12-26,47.820393,48.206818,47.434761,47.820393,25.065414,14701175109
2003-12-29,47.820393,48.206818,47.434761,47.820393,25.065414,21356611224
2003-12-30,48.206818,48.978077,47.820393,48.592445,25.470095,92688485147
2003-12-31,48.592445,48.978077,48.206818,48.978077,25.672226,19860295564
2004-01-01,48.978077,48.978077,48.978077,48.978077,25.672226,0
2004-01-02,48.978077,50.520592,48.978077,50.520592,26.480745,75096573281
2004-01-05,50.520592,50.906219,50.134964,50.906219,26.682878,40274020409
2004-01-06,50.906219,51.291851,50.134964,50.906219,26.682878,42246846871
2004-01-07,50.906219,51.291851,50.134964,50.520592,26.480745,57748718393
2004-01-08,50.906219,51.291851,50.520592,50.520592,26.480745,35635863203
2004-01-09,51.677479,52.063107,51.291851,52.063107,27.289268,72428198964
2004-01-12,52.063107,52.448738,51.291851,52.063107,27.289268,32366304318
2004-01-13,52.448738,52.448738,51.677479,52.063107,27.289268,31056560933
2004-01-14,51.677479,52.448738,51.291851,51.677479,27.087135,39630308484
2004-01-15,52.063107,52.063107,50.906219,51.677479,27.087135,43363600175
2004-01-16,51.677479,52.063107,51.291851,51.291851,26.885010,32418385738
2004-01-19,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-20,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-21,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-22,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-23,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-26,51.291851,51.291851,51.291851,51.291851,26.885010,0
2004-01-27,52.448738,52.834366,52.063107,52.834366,27.693525,81458086671
2004-01-28,52.063107,52.448738,51.677479,52.063107,27.289268,41273422056
2004-01-29,51.291851,52.448738,51.291851,51.291851,26.885010,86873011292
2004-01-30,51.291851,51.677479,50.520592,50.906219,26.682878,52905669859
2004-02-02,50.906219,51.291851,50.134964,50.134964,26.278614,31620533751
2004-02-03,49.363705,49.749332,48.592445,48.978077,25.672226,78128703415
2004-02-04,48.978077,48.978077,48.206818,48.206818,25.267965,44442032014
2004-02-05,48.206818,48.978077,47.820393,48.206818,25.267965,48073147328
2004-02-06,48.592445,49.363705,48.592445,48.592445,25.470095,34788161750
2004-02-09,49.363705,50.520592,49.363705,50.134964,26.278614,46450068732
2004-02-10,50.134964,50.520592,49.363705,49.363705,25.874359,36529491296
2004-02-11,49.749332,49.749332,48.978077,49.363705,25.874359,25306778155
2004-02-12,49.363705,50.134964,49.363705,49.749332,26.076481,66227356167
2004-02-13,49.749332,49.749332,48.978077,49.363705,25.874359,38525854722
2004-02-16,49.363705,49.363705,48.206818,48.206818,25.267965,59737436564
2004-02-17,48.206818,48.978077,48.206818,48.206818,25.267965,42890781741
2004-02-18,48.978077,49.363705,48.592445,48.592445,25.470095,67158874865
2004-02-19,48.978077,49.363705,48.592445,48.978077,25.672226,59513264264
2004-02-20,48.978077,49.363705,48.592445,48.978077,25.672226,71642481189
2004-02-23,48.592445,48.978077,47.820393,48.206818,25.267965,65118193009
2004-02-24,47.820393,48.206818,47.434761,47.434761,24.863281,57056792765
2004-02-25,47.820393,48.206818,47.434761,47.434761,24.863281,55758417063
2004-02-26,48.206818,48.978077,47.820393,48.978077,25.672226,59569366206
2004-02-27,48.978077,48.978077,48.206818,48.978077,25.672226,50344409270
2004-03-01,48.978077,49.749332,48.592445,49.749332,26.076481,70684384459
2004-03-02,50.520592,51.677479,50.134964,51.677479,27.087135,135451351653
2004-03-03,51.677479,52.063107,50.520592,50.906219,26.682878,78815548906
2004-03-04,50.906219,52.063107,50.520592,51.677479,27.087135,102016096914
2004-03-05,52.448738,52.834366,51.677479,51.677479,27.087135,116491650582
2004-03-08,50.906219,52.063107,50.906219,50.906219,26.682878,55670361361
2004-03-09,50.134964,50.906219,49.749332,50.520592,26.480745,49940613560
2004-03-10,50.134964,50.134964,48.592445,48.592445,25.470095,119262980330
2004-03-11,47.820393,49.363705,47.820393,48.978077,25.672226,67802288695
2004-03-12,48.206818,48.592445,47.820393,47.820393,25.065414,113946512162
2004-03-15,48.592445,48.978077,47.049133,47.049133,24.661152,60407658886
